Argument,ExecutionTime,Status
10,3671,.044340224,Success
10,3672,.040712193,Success
10,3673,.042209465,Success
10,3674,.038739832,Success
10,3675,.058106738,Success
10,3676,.040582340,Success
10,3677,.038209511,Success
10,3678,.038489132,Success
10,3679,.043904609,Success
10,3680,.043264520,Success
10,3681,.043144087,Success
10,3682,.053513778,Success
10,3683,.040358419,Success
10,3684,.038000297,Success
10,3685,.037784774,Success
10,3686,.038183589,Success
10,3687,.044267400,Success
10,3688,.037879774,Success
10,3689,.042053891,Success
10,3690,.040456772,Success
10,3691,.039952302,Success
10,3692,.038733806,Success
10,3693,.043588506,Success
10,3694,.044053386,Success
10,3695,.038156234,Success
10,3696,.038685293,Success
10,3697,.038410451,Success
10,3698,.040182523,Success
10,3699,.042465684,Success
10,3700,.040064657,Success
10,3701,.040977532,Success
10,3702,.045414641,Success
10,3703,.080713696,Success
10,3704,.047998266,Success
10,3705,.046997892,Success
10,3706,.052707056,Success
10,3707,.052714005,Success
10,3708,.041247217,Success
10,3709,.037915171,Success
10,3710,.037983393,Success
10,3711,.038244307,Success
10,3712,.039619405,Success
10,3713,.038602061,Success
10,3714,.038426128,Success
10,3715,.038595418,Success
10,3716,.038264025,Success
10,3717,.044396474,Success
10,3718,.040242274,Success
10,3719,.038483807,Success
10,3720,.038587203,Success
10,3721,.039881106,Success
10,3722,.041211075,Success
10,3723,.038106119,Success
10,3724,.037431065,Success
10,3725,.037729908,Success
10,3726,.037550785,Success
10,3727,.038029726,Success
10,3728,.038960511,Success
10,3729,.040266689,Success
10,3730,.040518215,Success
10,3731,.038567625,Success
10,3732,.046867115,Success
10,3733,.040825447,Success
10,3734,.039681611,Success
10,3735,.038138785,Success
10,3736,.038070523,Success
10,3737,.043035313,Success
10,3738,.039526051,Success
10,3739,.045352310,Success
10,3740,.052757312,Success
10,3741,.043734216,Success
10,3742,.052148181,Success
10,3743,.046353485,Success
10,3744,.053069828,Success
10,3745,.061118419,Success
10,3746,.049921788,Success
10,3747,.057393813,Success
10,3748,.059252379,Success
10,3749,.044866016,Success
10,3750,.038142505,Success
10,3751,.037888589,Success
10,3752,.038530101,Success
10,3753,.039559669,Success
10,3754,.039192983,Success
10,3755,.037590026,Success
10,3756,.038737119,Success
10,3757,.038779651,Success
10,3758,.038138012,Success
10,3759,.038021067,Success
10,3760,.037965394,Success
10,3761,.040922130,Success
10,3762,.038358732,Success
10,3763,.038079573,Success
10,3764,.038673200,Success
10,3765,.039240730,Success
10,3766,.045910069,Success
10,3767,.037913072,Success
10,3768,.038164098,Success
10,3769,.041097277,Success
10,3770,.036293714,Success
10,3771,.036879002,Success
10,3772,.038314468,Success
10,3773,.040062660,Success
10,3774,.039910061,Success
10,3775,.036597168,Success
10,3776,.037451578,Success
10,3777,.042277501,Success
10,3778,.037697869,Success
10,3779,.038863001,Success
10,3780,.037903290,Success
10,3781,.038158201,Success
10,3782,.038337689,Success
10,3783,.044795639,Success
10,3784,.039681429,Success
10,3785,.044206634,Success
10,3786,.044187457,Success
10,3787,.049317182,Success
10,3788,.054445564,Success
10,3789,.051507267,Success
10,3790,.045092976,Success
10,3791,.050634172,Success
10,3792,.046747166,Success
10,3793,.046428934,Success
10,3794,.048867868,Success
10,3795,.042591370,Success
10,3796,.038077632,Success
10,3797,.039314423,Success
10,3798,.037964335,Success
10,3799,.038137456,Success
10,3800,.039055765,Success
10,3801,.044436243,Success
10,3802,.038164324,Success
10,3803,.039050928,Success
10,3804,.038575181,Success
10,3805,.038173139,Success
10,3806,.040632529,Success
10,3807,.038533508,Success
10,3808,.039802957,Success
10,3809,.040192089,Success
10,3810,.038149470,Success
10,3811,.040137839,Success
10,3812,.037821585,Success
10,3813,.053913946,Success
10,3814,.037757711,Success
10,3815,.038370674,Success
10,3816,.039770609,Success
10,3817,.041313341,Success
10,3818,.040595118,Success
10,3819,.036845318,Success
10,3820,.039736254,Success
10,3821,.039303972,Success
10,3822,.038677925,Success
10,3823,.038993704,Success
10,3824,.036364755,Success
10,3825,.037286014,Success
10,3826,.037493817,Success
10,3827,.038313035,Success
10,3828,.036807102,Success
10,3829,.039702699,Success
10,3830,.040428030,Success
10,3831,.079099597,Success
10,3832,.073958285,Success
10,3833,.087821366,Success
10,3834,.064967608,Success
10,3835,.073195281,Success
10,3836,.040269069,Success
10,3837,.038303212,Success
10,3838,.037137915,Success
10,3839,.036816988,Success
10,3840,.036816481,Success
10,3841,.037252271,Success
10,3842,.038353025,Success
10,3843,.037218525,Success
10,3844,.039465711,Success
10,3845,.038131079,Success
10,3846,.037847834,Success
10,3847,.038191704,Success
10,3848,.039178743,Success
10,3849,.042317289,Success
10,3850,.037789318,Success
10,3851,.037621465,Success
10,3852,.038260128,Success
10,3853,.038213783,Success
10,3854,.038123083,Success
10,3855,.041350275,Success
10,3856,.040504406,Success
10,3857,.043564582,Success
10,3858,.037404906,Success
10,3859,.042295270,Success
10,3860,.041033810,Success
10,3861,.037998439,Success
10,3862,.037854679,Success
10,3863,.043272918,Success
10,3864,.043385847,Success
10,3865,.042721587,Success
10,3866,.043993622,Success
10,3867,.042180113,Success
10,3868,.037504812,Success
10,3869,.038709370,Success
10,3870,.044670729,Success
10,3871,.038859246,Success
10,3872,.040097202,Success
10,3873,.039920710,Success
10,3874,.040259589,Success
10,3875,.044951295,Success
10,3876,.040705740,Success
10,3877,.040038942,Success
10,3878,.040344872,Success
10,3879,.041111557,Success
10,3880,.043599971,Success
10,3881,.039581054,Success
10,3882,.040537892,Success
10,3883,.040071244,Success
10,3884,.039804078,Success
10,3885,.048160817,Success
10,3886,.040526104,Success
10,3887,.041218860,Success
10,3888,.048864979,Success
10,3889,.044670309,Success
10,3890,.047211446,Success
10,3891,.038175431,Success
10,3892,.037418952,Success
10,3893,.042360293,Success
10,3894,.041155268,Success
10,3895,.037804773,Success
10,3896,.038375637,Success
10,3897,.037892306,Success
10,3898,.040094200,Success
10,3899,.038729756,Success
10,3900,.039721653,Success
10,3901,.037310223,Success
10,3902,.037093952,Success
10,3903,.037266232,Success
10,3904,.039688533,Success
10,3905,.041595221,Success
10,3906,.037492547,Success
10,3907,.037829947,Success
10,3908,.038262811,Success
10,3909,.038772413,Success
10,3910,.040244331,Success
10,3911,.039414399,Success
10,3912,.037504138,Success
10,3913,.037808947,Success
10,3914,.038617459,Success
10,3915,.038946420,Success
10,3916,.042527261,Success
10,3917,.037625321,Success
10,3918,.040610596,Success
10,3919,.054692195,Success
10,3920,.074592493,Success
10,3921,.060102506,Success
10,3922,.067464608,Success
10,3923,.076340928,Success
10,3924,.047987904,Success
10,3925,.037985811,Success
10,3926,.037781965,Success
10,3927,.037958728,Success
10,3928,.051541531,Success
10,3929,.041562364,Success
10,3930,.037157141,Success
10,3931,.038613776,Success
10,3932,.037742986,Success
10,3933,.037952811,Success
10,3934,.037839910,Success
10,3935,.037635866,Success
10,3936,.039683631,Success
10,3937,.037692917,Success
10,3938,.042193257,Success
10,3939,.038200416,Success
10,3940,.038257251,Success
10,3941,.038114944,Success
10,3942,.038531300,Success
10,3943,.038087181,Success
10,3944,.038974821,Success
10,3945,.045117905,Success
10,3946,.038089108,Success
10,3947,.038352727,Success
10,3948,.038868928,Success
10,3949,.039707229,Success
10,3950,.037952504,Success
10,3951,.038747193,Success
10,3952,.038003948,Success
10,3953,.037732826,Success
10,3954,.038742556,Success
10,3955,.039504279,Success
10,3956,.038526495,Success
10,3957,.038057895,Success
10,3958,.038662576,Success
10,3959,.039048957,Success
10,3960,.041429845,Success
10,3961,.049918954,Success
10,3962,.065067983,Success
10,3963,.051049857,Success
10,3964,.040482538,Success
10,3965,.051065507,Success
10,3966,.039067811,Success
10,3967,.044001590,Success
10,3968,.045329803,Success
10,3969,.045664716,Success
10,3970,.045257369,Success
10,3971,.044792709,Success
10,3972,.050797169,Success
10,3973,.047921190,Success
10,3974,.047559926,Success
10,3975,.041749542,Success
10,3976,.038554028,Success
10,3977,.037731943,Success
10,3978,.038477332,Success
10,3979,.037967184,Success
10,3980,.045448081,Success
10,3981,.046164780,Success
10,3982,.041907034,Success
10,3983,.039733247,Success
10,3984,.038207181,Success
10,3985,.039176145,Success
10,3986,.064801792,Success
10,3987,.047031174,Success
10,3988,.059213241,Success
10,3989,.057190308,Success
10,3990,.052945189,Success
10,3991,.057690678,Success
10,3992,.055502476,Success
10,3993,.054847168,Success
10,3994,.055540241,Success
10,3995,.065230735,Success
10,3996,.065564598,Success
10,3997,.053459276,Success
10,3998,.049308360,Success
10,3999,.043979663,Success
10,4000,.047661432,Success
10,4001,.050749739,Success
10,4002,.046280570,Success
10,4003,.044778566,Success
10,4004,.045125977,Success
10,4005,.049637476,Success
10,4006,.052336780,Success
10,4007,.049764307,Success
10,4008,.039399239,Success
10,4009,.037172790,Success
10,4010,.043590256,Success
10,4011,.040409401,Success
10,4012,.037396460,Success
10,4013,.037672818,Success
10,4014,.037705810,Success
10,4015,.042178170,Success
10,4016,.037005232,Success
10,4017,.039445663,Success
10,4018,.037889692,Success
10,4019,.038263786,Success
10,4020,.043768263,Success
10,4021,.038404773,Success
10,4022,.037376522,Success
10,4023,.038640353,Success
10,4024,.037531049,Success
10,4025,.038106850,Success
10,4026,.038094634,Success
10,4027,.038056857,Success
10,4028,.037121062,Success
10,4029,.039723745,Success
10,4030,.038256493,Success
10,4031,.037055796,Success
10,4032,.037952375,Success
10,4033,.037627907,Success
10,4034,.037771992,Success
10,4035,.038059097,Success
10,4036,.038865289,Success
10,4037,.038213761,Success
10,4038,.039062456,Success
10,4039,.038720837,Success
10,4040,.038013320,Success
10,4041,.041238361,Success
10,4042,.038739132,Success
10,4043,.039167519,Success
10,4044,.039207934,Success
10,4045,.048062558,Success
10,4046,.058507697,Success
10,4047,.053148607,Success
10,4048,.059127226,Success
10,4049,.055870093,Success
10,4050,.050462980,Success
10,4051,.055256576,Success
10,4052,.044938588,Success
10,4053,.039223298,Success
10,4054,.038312850,Success
10,4055,.038311244,Success
10,4056,.042869860,Success
10,4057,.037020869,Success
10,4058,.038290236,Success
10,4059,.037531245,Success
10,4060,.037534542,Success
10,4061,.038940266,Success
10,4062,.039767730,Success
10,4063,.037720089,Success
10,4064,.038396388,Success
10,4065,.039222729,Success
10,4066,.037462484,Success
10,4067,.037407232,Success
10,4068,.040524447,Success
10,4069,.042219697,Success
10,4070,.037227769,Success
10,4071,.037989291,Success
10,4072,.042721605,Success
10,4073,.037390135,Success
10,4074,.038052603,Success
10,4075,.037262164,Success
10,4076,.038090782,Success
10,4077,.038448145,Success
10,4078,.040324141,Success
10,4079,.037935724,Success
10,4080,.037582820,Success
10,4081,.037077875,Success
10,4082,.037434106,Success
10,4083,.038842467,Success
10,4084,.040627044,Success
10,4085,.039431656,Success
10,4086,.041177236,Success
10,4087,.038517765,Success
10,4088,.038381899,Success
10,4089,.056469596,Success
10,4090,.071735459,Success
10,4091,.066330837,Success
10,4092,.065153731,Success
10,4093,.047751109,Success
10,4094,.039575480,Success
10,4095,.039809460,Success
10,4096,.039191907,Success
10,4097,.041269063,Success
10,4098,.056217776,Success
10,4099,.038130629,Success
10,4100,.038769741,Success
10,4101,.038513577,Success
10,4102,.040024959,Success
10,4103,.037213234,Success
10,4104,.037372309,Success
10,4105,.037032488,Success
10,4106,.039062157,Success
10,4107,.040613461,Success
10,4108,.037291388,Success
10,4109,.037519411,Success
10,4110,.037537614,Success
10,4111,.038045907,Success
10,4112,.038785852,Success
10,4113,.038792439,Success
10,4114,.065033789,Success
10,4115,.038198701,Success
10,4116,.037676112,Success
10,4117,.037499937,Success
10,4118,.038072439,Success
10,4119,.040212008,Success
10,4120,.037147414,Success
10,4121,.037561353,Success
10,4122,.037692883,Success
10,4123,.041764643,Success
10,4124,.042667757,Success
10,4125,.042855632,Success
10,4126,.051618479,Success
10,4127,.047576348,Success
10,4128,.049684031,Success
10,4129,.047970226,Success
10,4130,.047781087,Success
10,4131,.076138678,Success
10,4132,.095712600,Success
10,4133,.092260677,Success
10,4134,.075418241,Success
10,4135,.115581158,Success
10,4136,.072447191,Success
10,4137,.070516632,Success
10,4138,.047453601,Success
10,4139,.038967257,Success
10,4140,.042848938,Success
10,4141,.039491550,Success
10,4142,.037821234,Success
10,4143,.040677099,Success
10,4144,.038677245,Success
10,4145,.038081895,Success
10,4146,.037361488,Success
10,4147,.039564482,Success
10,4148,.037371227,Success
10,4149,.043059834,Success
10,4150,.046446293,Success
10,4151,.042641493,Success
10,4152,.037513367,Success
10,4153,.039037962,Success
10,4154,.037815073,Success
10,4155,.038048588,Success
10,4156,.039111691,Success
10,4157,.040178011,Success
10,4158,.038144952,Success
10,4159,.037333208,Success
10,4160,.037810026,Success
10,4161,.039756171,Success
10,4162,.038372448,Success
10,4163,.039263179,Success
10,4164,.037641602,Success
10,4165,.037642658,Success
10,4166,.037252644,Success
10,4167,.037827928,Success
10,4168,.038522809,Success
10,4169,.037915160,Success
10,4170,.046564586,Success
10,4171,.074101352,Success
10,4172,.071350958,Success
10,4173,.070821917,Success
10,4174,.075358185,Success
10,4175,.072801066,Success
10,4176,.080767012,Success
10,4177,.061931321,Success
10,4178,.040520226,Success
10,4179,.037021291,Success
10,4180,.037928481,Success
10,4181,.037762482,Success
10,4182,.044177358,Success
10,4183,.039180171,Success
10,4184,.037866394,Success
10,4185,.037096491,Success
10,4186,.037863719,Success
10,4187,.037605237,Success
10,4188,.038914737,Success
10,4189,.037744220,Success
10,4190,.037634781,Success
10,4191,.040768852,Success
10,4192,.040841950,Success
10,4193,.041569272,Success
10,4194,.038079956,Success
10,4195,.037992084,Success
10,4196,.036939438,Success
10,4197,.036909049,Success
10,4198,.037493851,Success
10,4199,.036911749,Success
10,4200,.037459577,Success
10,4201,.037099068,Success
10,4202,.037363292,Success
10,4203,.037173116,Success
10,4204,.037296145,Success
10,4205,.037461418,Success
10,4206,.037078697,Success
10,4207,.037510620,Success
10,4208,.037895127,Success
10,4209,.042338356,Success
10,4210,.040960965,Success
10,4211,.038117599,Success
10,4212,.039119585,Success
10,4213,.037840967,Success
10,4214,.042125451,Success
10,4215,.038044584,Success
10,4216,.038832178,Success
10,4217,.041868743,Success
10,4218,.039222101,Success
10,4219,.041750717,Success
10,4220,.039347476,Success
10,4221,.039309307,Success
10,4222,.040130396,Success
10,4223,.040192895,Success
10,4224,.039614961,Success
10,4225,.039233615,Success
10,4226,.037737882,Success
10,4227,.037549566,Success
10,4228,.038076614,Success
10,4229,.037150204,Success
10,4230,.038716555,Success
10,4231,.037468341,Success
10,4232,.037910959,Success
10,4233,.037813507,Success
10,4234,.040097898,Success
10,4235,.038714126,Success
10,4236,.037691755,Success
10,4237,.037655902,Success
10,4238,.037246032,Success
10,4239,.036931010,Success
10,4240,.041615661,Success
10,4241,.039934341,Success
10,4242,.042395668,Success
10,4243,.038152938,Success
10,4244,.037091808,Success
10,4245,.038420529,Success
10,4246,.038026755,Success
10,4247,.037864137,Success
10,4248,.036849636,Success
10,4249,.037002515,Success
10,4250,.037637209,Success
10,4251,.037868570,Success
10,4252,.037046770,Success
10,4253,.037709828,Success
10,4254,.036879577,Success
10,4255,.039808397,Success
10,4256,.039636330,Success
10,4257,.039563116,Success
10,4258,.037431607,Success
10,4259,.043382716,Success
10,4260,.071762609,Success
10,4261,.078026058,Success
10,4262,.074352192,Success
10,4263,.073835485,Success
10,4264,.079828643,Success
10,4265,.076979760,Success
10,4266,.048484379,Success
10,4267,.037675664,Success
10,4268,.037097703,Success
10,4269,.040380400,Success
10,4270,.037275353,Success
10,4271,.039476538,Success
10,4272,.039821965,Success
10,4273,.037406490,Success
10,4274,.037572981,Success
10,4275,.037704149,Success
10,4276,.037239412,Success
10,4277,.039651158,Success
10,4278,.037700619,Success
10,4279,.037184114,Success
10,4280,.037723474,Success
10,4281,.064118311,Success
10,4282,.039191723,Success
10,4283,.038501355,Success
10,4284,.043333120,Success
10,4285,.037850466,Success
10,4286,.037355313,Success
10,4287,.039675876,Success
10,4288,.047510974,Success
10,4289,.048926050,Success
10,4290,.072731073,Success
10,4291,.077203965,Success
10,4292,.077330319,Success
10,4293,.070964965,Success
10,4294,.074770860,Success
10,4295,.077645024,Success
10,4296,.095554731,Success
10,4297,.058460678,Success
10,4298,.060161678,Success
10,4299,.046326439,Success
10,4300,.041008820,Success
10,4301,.038979573,Success
10,4302,.039567121,Success
10,4303,.038198679,Success
10,4304,.039522312,Success
10,4305,.039932672,Success
10,4306,.039375321,Success
10,4307,.037884709,Success
10,4308,.039776055,Success
10,4309,.038115350,Success
10,4310,.038284048,Success
10,4311,.036966884,Success
10,4312,.037610475,Success
10,4313,.038549062,Success
10,4314,.037018167,Success
10,4315,.054607465,Success
10,4316,.063525620,Success
10,4317,.049849435,Success
10,4318,.043466409,Success
10,4319,.042530271,Success
10,4320,.043971630,Success
10,4321,.039460908,Success
10,4322,.041979262,Success
10,4323,.039773207,Success
10,4324,.047199297,Success
10,4325,.045053670,Success
10,4326,.046514581,Success
10,4327,.045552999,Success
10,4328,.049358611,Success
10,4329,.040145837,Success
10,4330,.037809589,Success
10,4331,.037411965,Success
10,4332,.038137538,Success
10,4333,.038319516,Success
10,4334,.038634929,Success
10,4335,.037220048,Success
10,4336,.037614129,Success
10,4337,.038075607,Success
10,4338,.039216126,Success
10,4339,.041151579,Success
10,4340,.038207897,Success
10,4341,.038624350,Success
10,4342,.039953687,Success
10,4343,.043666723,Success
10,4344,.038997720,Success
10,4345,.037993190,Success
10,4346,.096447092,Success
10,4347,.076178795,Success
10,4348,.038250541,Success
10,4349,.037502770,Success
10,4350,.039249412,Success
10,4351,.039685847,Success
10,4352,.037670692,Success
10,4353,.040037908,Success
10,4354,.038143290,Success
10,4355,.038498674,Success
10,4356,.039286262,Success
10,4357,.039349699,Success
10,4358,.039075424,Success
10,4359,.038747184,Success
10,4360,.049346563,Success
10,4361,.053569988,Success
10,4362,.055673627,Success
10,4363,.061384562,Success
10,4364,.046765990,Success
10,4365,.043774987,Success
10,4366,.039950258,Success
10,4367,.041697830,Success
10,4368,.040189694,Success
10,4369,.037645849,Success
10,4370,.040984365,Success
10,4371,.041116963,Success
10,4372,.038722267,Success
10,4373,.037768176,Success
10,4374,.037444892,Success
10,4375,.039141371,Success
10,4376,.023373394,Failed
10,4377,.039646986,Success
10,4378,.037356423,Success
10,4379,.046008454,Success
10,4380,.039055792,Success
10,4381,.037971272,Success
10,4382,.039812428,Success
10,4383,.038798927,Success
10,4384,.038127154,Success
10,4385,.038763335,Success
10,4386,.040422822,Success
10,4387,.043522150,Success
10,4388,.038539119,Success
10,4389,.039078767,Success
10,4390,.041252245,Success
10,4391,.039253841,Success
10,4392,.038260588,Success
10,4393,.040354535,Success
10,4394,.039052309,Success
10,4395,.037633136,Success
10,4396,.038393678,Success
10,4397,.038045047,Success
10,4398,.038664536,Success
10,4399,.037879821,Success
10,4400,.038419790,Success
10,4401,.037578224,Success
10,4402,.037724602,Success
10,4403,.038533499,Success
10,4404,.037824416,Success
10,4405,.037201844,Success
10,4406,.049557815,Success
10,4407,.037680792,Success
10,4408,.038515386,Success
10,4409,.037183956,Success
10,4410,.038987706,Success
10,4411,.037385307,Success
10,4412,.037540997,Success
10,4413,.042225130,Success
10,4414,.037519895,Success
10,4415,.037217104,Success
10,4416,.038365831,Success
10,4417,.039435379,Success
10,4418,.037961565,Success
10,4419,.039167991,Success
10,4420,.039472301,Success
10,4421,.037609396,Success
10,4422,.037494562,Success
10,4423,.038873438,Success
10,4424,.039570455,Success
10,4425,.037779281,Success
10,4426,.044787730,Success
10,4427,.053380227,Success
10,4428,.080419091,Success
10,4429,.004899886,Failed
10,4430,.070522564,Success
10,4431,.073601396,Success
10,4432,.069476440,Success
10,4433,.040230482,Success
10,4434,.037254598,Success
10,4435,.037362972,Success
10,4436,.037194925,Success
10,4437,.039954087,Success
10,4438,.037963532,Success
10,4439,.038882453,Success
10,4440,.040552739,Success
10,4441,.037018071,Success
10,4442,.037329998,Success
10,4443,.039506351,Success
10,4444,.039042769,Success
10,4445,.038492794,Success
10,4446,.038047682,Success
10,4447,.039155509,Success
10,4448,.038623589,Success
10,4449,.038197053,Success
10,4450,.041782447,Success
10,4451,.037304535,Success
10,4452,.038901632,Success
10,4453,.038000840,Success
10,4454,.037445034,Success
10,4455,.040205579,Success
10,4456,.036998356,Success
10,4457,.039211285,Success
10,4458,.039406226,Success
10,4459,.037948112,Success
10,4460,.039510041,Success
10,4461,.039007213,Success
10,4462,.040352680,Success
10,4463,.038995416,Success
10,4464,.037788020,Success
10,4465,.037638458,Success
10,4466,.040673588,Success
10,4467,.038769919,Success
10,4468,.038057057,Success
10,4469,.039401073,Success
10,4470,.041164517,Success
10,4471,.064947370,Success
10,4472,.072226929,Success
10,4473,.082375035,Success
10,4474,.078482454,Success
10,4475,.073583672,Success
10,4476,.071413772,Success
10,4477,.038737282,Success
10,4478,.037852819,Success
10,4479,.037719258,Success
10,4480,.038682044,Success
10,4481,.039507592,Success
10,4482,.040285943,Success
10,4483,.037599354,Success
10,4484,.038405876,Success
10,4485,.038796839,Success
10,4486,.037753220,Success
10,4487,.038413357,Success
10,4488,.037955335,Success
10,4489,.040356874,Success
10,4490,.039492589,Success
10,4491,.038930702,Success
10,4492,.038091415,Success
10,4493,.037652715,Success
10,4494,.040024223,Success
10,4495,.038180981,Success
10,4496,.038264144,Success
10,4497,.038172109,Success
10,4498,.041321630,Success
10,4499,.038088223,Success
10,4500,.038124221,Success
10,4501,.037958483,Success
10,4502,.037997927,Success
10,4503,.038895013,Success
10,4504,.037411180,Success
10,4505,.038501641,Success
10,4506,.038195768,Success
10,4507,.038144156,Success
10,4508,.037672099,Success
10,4509,.038954944,Success
10,4510,.038280052,Success
10,4511,.041035174,Success
10,4512,.038419346,Success
10,4513,.044429032,Success
10,4514,.044919040,Success
10,4515,.050525845,Success
10,4516,.050877349,Success
10,4517,.047514233,Success
10,4518,.067300662,Success
10,4519,.056563867,Success
10,4520,.042724569,Success
10,4521,.038479934,Success
10,4522,.037973982,Success
10,4523,.041294162,Success
10,4524,.038911999,Success
10,4525,.037958852,Success
10,4526,.037639376,Success
10,4527,.040246394,Success
10,4528,.039154080,Success
10,4529,.039163965,Success
10,4530,.054110733,Success
10,4531,.039608805,Success
10,4532,.038051505,Success
10,4533,.038949236,Success
10,4534,.040257311,Success
10,4535,.039426181,Success
10,4536,.038631433,Success
10,4537,.040839554,Success
10,4538,.039304639,Success
10,4539,.038874200,Success
10,4540,.037953033,Success
10,4541,.037390003,Success
10,4542,.037912720,Success
10,4543,.040209806,Success
10,4544,.038569640,Success
10,4545,.039064935,Success
10,4546,.038760575,Success
10,4547,.038379923,Success
10,4548,.038883138,Success
10,4549,.039043140,Success
10,4550,.040314216,Success
10,4551,.038549450,Success
10,4552,.038028273,Success
10,4553,.038051518,Success
10,4554,.038720430,Success
10,4555,.041456765,Success
10,4556,.043358504,Success
10,4557,.045358376,Success
10,4558,.045235593,Success
10,4559,.055690318,Success
10,4560,.051180980,Success
10,4561,.046175464,Success
10,4562,.045037447,Success
10,4563,.044728612,Success
10,4564,.050226866,Success
10,4565,.065918918,Success
10,4566,.047834376,Success
10,4567,.045764060,Success
10,4568,.050450488,Success
10,4569,.038290237,Success
10,4570,.042696831,Success
10,4571,.039971507,Success
10,4572,.038509799,Success
10,4573,.040177194,Success
10,4574,.039028634,Success
10,4575,.041258854,Success
10,4576,.038556578,Success
10,4577,.039373865,Success
10,4578,.039680349,Success
10,4579,.038570107,Success
10,4580,.037972827,Success
10,4581,.038603516,Success
10,4582,.038126059,Success
10,4583,.038953594,Success
10,4584,.038273916,Success
10,4585,.038288741,Success
10,4586,.042752498,Success
10,4587,.048856811,Success
10,4588,.043206160,Success
10,4589,.038613852,Success
10,4590,.038012941,Success
10,4591,.038805842,Success
10,4592,.039031493,Success
10,4593,.038487611,Success
10,4594,.038920003,Success
10,4595,.036913187,Success
10,4596,.036839469,Success
10,4597,.038288658,Success
10,4598,.038649894,Success
10,4599,.037594569,Success
10,4600,.041011772,Success
10,4601,.040986893,Success
10,4602,.037650030,Success
10,4603,.040468320,Success
10,4604,.038737709,Success
10,4605,.037731500,Success
10,4606,.038809321,Success
10,4607,.038449796,Success
10,4608,.037921668,Success
10,4609,.038833369,Success
10,4610,.039082973,Success
10,4611,.044363342,Success
10,4612,.056745467,Success
10,4613,.040218452,Success
10,4614,.038277754,Success
10,4615,.039305483,Success
10,4616,.040619135,Success
10,4617,.043803620,Success
10,4618,.038007783,Success
10,4619,.037858204,Success
10,4620,.038080722,Success
10,4621,.038267418,Success
10,4622,.038229673,Success
10,4623,.038540188,Success
10,4624,.043504887,Success
10,4625,.038193058,Success
10,4626,.040603561,Success
10,4627,.038006111,Success
10,4628,.038307474,Success
10,4629,.039204981,Success
10,4630,.037702366,Success
10,4631,.038505513,Success
10,4632,.038316249,Success
10,4633,.038146713,Success
10,4634,.041780119,Success
10,4635,.041852087,Success
10,4636,.038592048,Success
10,4637,.037992189,Success
10,4638,.038292166,Success
10,4639,.039780872,Success
10,4640,.038756273,Success
10,4641,.038459487,Success
10,4642,.038280091,Success
10,4643,.040676752,Success
10,4644,.038036634,Success
10,4645,.045435860,Success
10,4646,.050153139,Success
10,4647,.094993026,Success
10,4648,.088403251,Success
10,4649,.078498828,Success
10,4650,.107626032,Success
10,4651,.077797201,Success
10,4652,.070647821,Success
10,4653,.068718610,Success
10,4654,.057611175,Success
10,4655,.059141308,Success
10,4656,.055600970,Success
10,4657,.048647377,Success
10,4658,.041960822,Success
10,4659,.041737689,Success
10,4660,.037847195,Success
10,4661,.036578592,Success
10,4662,.037699834,Success
10,4663,.036853570,Success
10,4664,.038082110,Success
10,4665,.041529982,Success
10,4666,.037846576,Success
10,4667,.037470047,Success
10,4668,.038150493,Success
10,4669,.037983367,Success
10,4670,.038232459,Success
10,4671,.039644216,Success
10,4672,.043614954,Success
10,4673,.036831515,Success
10,4674,.038704680,Success
10,4675,.038259684,Success
10,4676,.038476585,Success
10,4677,.040579042,Success
10,4678,.038121133,Success
10,4679,.041285518,Success
10,4680,.037596151,Success
10,4681,.040312770,Success
10,4682,.042688008,Success
10,4683,.050701356,Success
10,4684,.071105084,Success
10,4685,.084799080,Success
10,4686,.080686340,Success
10,4687,.080459530,Success
10,4688,.059520076,Success
10,4689,.038741546,Success
10,4690,.037626042,Success
10,4691,.037813995,Success
10,4692,.038228931,Success
10,4693,.037659209,Success
10,4694,.037321729,Success
10,4695,.037655392,Success
10,4696,.038372350,Success
10,4697,.038619374,Success
10,4698,.040511509,Success
10,4699,.038461875,Success
10,4700,.037403603,Success
10,4701,.039010606,Success
10,4702,.037951998,Success
10,4703,.058184366,Success
10,4704,.036431643,Success
10,4705,.037642006,Success
10,4706,.038507885,Success
10,4707,.039399681,Success
10,4708,.038983220,Success
10,4709,.038074404,Success
10,4710,.040961771,Success
10,4711,.037013123,Success
10,4712,.036701645,Success
10,4713,.038308400,Success
10,4714,.039544867,Success
10,4715,.037803156,Success
10,4716,.037604367,Success
10,4717,.037682210,Success
10,4718,.039060614,Success
10,4719,.037948763,Success
10,4720,.037283419,Success
10,4721,.037845288,Success
10,4722,.038427191,Success
10,4723,.038688116,Success
10,4724,.036905723,Success
10,4725,.041494930,Success
10,4726,.093607767,Success
10,4727,.063524138,Success
10,4728,.078563435,Success
10,4729,.084222433,Success
10,4730,.123768603,Success
10,4731,.049671306,Success
10,4732,.037512560,Success
10,4733,.042083097,Success
10,4734,.037242167,Success
10,4735,.038046867,Success
10,4736,.039897266,Success
10,4737,.038698865,Success
10,4738,.041028282,Success
10,4739,.035695430,Success
10,4740,.037194017,Success
10,4741,.037194396,Success
10,4742,.037631477,Success
10,4743,.038147001,Success
10,4744,.038062493,Success
10,4745,.037785623,Success
